Hari,Shift,Dokter
1,PAGI,ken
1,SIANG,malam
1,MALAM,test
2,PAGI,ken
2,SIANG,malam
2,MALAM,NULL
3,PAGI,NULL
3,SIANG,malam
3,MALAM,NULL
4,PAGI,NULL
4,SIANG,malam
4,MALAM,NULL
5,PAGI,NULL
5,SIANG,malam
5,MALAM,NULL
6,PAGI,NULL
6,SIANG,malam
6,MALAM,NULL
7,PAGI,NULL
7,SIANG,NULL
7,MALAM,NULL
8,PAGI,ken
8,SIANG,malam
8,MALAM,test
9,PAGI,ken
9,SIANG,malam
9,MALAM,NULL
10,PAGI,NULL
10,SIANG,malam
10,MALAM,NULL
11,PAGI,NULL
11,SIANG,malam
11,MALAM,NULL
12,PAGI,NULL
12,SIANG,malam
12,MALAM,NULL
13,PAGI,NULL
13,SIANG,malam
13,MALAM,NULL
14,PAGI,NULL
14,SIANG,NULL
14,MALAM,NULL
15,PAGI,ken
15,SIANG,malam
15,MALAM,test
16,PAGI,ken
16,SIANG,malam
16,MALAM,NULL
17,PAGI,NULL
17,SIANG,malam
17,MALAM,NULL
18,PAGI,NULL
18,SIANG,malam
18,MALAM,NULL
19,PAGI,NULL
19,SIANG,malam
19,MALAM,NULL
20,PAGI,NULL
20,SIANG,malam
20,MALAM,NULL
21,PAGI,NULL
21,SIANG,NULL
21,MALAM,NULL
22,PAGI,ken
22,SIANG,malam
22,MALAM,test
23,PAGI,ken
23,SIANG,malam
23,MALAM,NULL
24,PAGI,NULL
24,SIANG,malam
24,MALAM,NULL
25,PAGI,NULL
25,SIANG,malam
25,MALAM,NULL
26,PAGI,NULL
26,SIANG,malam
26,MALAM,NULL
27,PAGI,NULL
27,SIANG,malam
27,MALAM,NULL
28,PAGI,NULL
28,SIANG,NULL
28,MALAM,NULL
29,PAGI,ken
29,SIANG,malam
29,MALAM,test
30,PAGI,NULL
30,SIANG,malam
30,MALAM,NULL
w;2;OAGI
